Genre,Year,Artist,Title
Pop,1982,Michael Jackson,Thriller
Reggae,1985,Black Uhuru,Anthem
Rock,1991,Pearl Jam,Ten
Reggae,1974,Bob Marley and the Wailers,Burnin
Soul,1972,Curtis Mayfield,Super Fly
Jazz,2015,Kamakshi Khanna,Home
R&B,2001,Alicia Keys,Songs in A Minor
Blues,2001,Buddy Guy,Sweet Tea
Blues,1965,BB King,Live at the Regal
Soul,1980,Sade,Diamond Life
Rock,1987,Crowded House,Crowded House
Folk,2005,Fly My Pretties,Live at Bats
Metal,2005,Opeth,Ghost Reveries
Soul,1995,DAngelo,Brown Sugar
Jazz,1964,John Coltrane,A Love Supreme
Jazz,2001,Nathan Haines,Squire for Hire
R&B,1976,Stevie Wonder,Songs in the Key of Life
Blues,2010,Gary Clark Jr,The Bright Lights
Rock,1981,Hall and Oates,Private Eyes
Rock,1967,The Beatles,Sgt Pepper Lonely Hearts Club Band
Soul,1971,Al Green,Call Me
Rock,2006,The Datsuns,Smoke and Mirrors
Rock,1994,Hootie and the Blowfish,Cracked Rear View
Folk,2020,Phoebe Bridgers,Punisher
Blues,1962,Howlin Wolf,Howlin Wolf
Rock,1980,AC DC,Back in Black
Soul,1969,Otis Redding,The Dock of the Bay
Rock,1987,U2,The Joshua Tree
Blues,1994,Eric Clapton,From the Cradle
Rock,1975,Eagles,One of These Nights
Rock,2000,Radiohead,Kid A
Pop,2019,Billie Eilish,When We All Fall Asleep Where Do We Go
R&B,2010,Kimbra,Vows
Rock,1973,Pink Floyd,The Dark Side of the Moon
Blues,1976,Stevie Ray Vaughan,Texas Flood
Pop,1970,Carpenters,Close to You
Jazz,1997,Pat Metheny Group,Still Life Talking
Pop,2021,Olivia Rodrigo,Sour
Metal,1986,Metallica,Master of Puppets
Rock,1982,The Alan Parsons Project,Eye in the Sky
Country,1992,Garth Brooks,Ropin the Wind
Country,2013,Chris Stapleton,Traveller
Country,1968,Johnny Cash,At Folsom Prison
R&B,1971,Marvin Gaye,Whats Going On
Hip Hop,2003,OutKast,Speakerboxxx The Love Below
Folk,1999,Graceland,Graceland
Hip Hop,2000,Eminem,The Marshall Mathers LP
Jazz,1957,Thelonious Monk,Brilliant Corners
Folk,2014,The Tallest Man on Earth,Dark Bird Is Home
Blues,1958,Muddy Waters,At Newport
Pop,2016,Adele,25
Rock,1978,The Doobie Brothers,Minute by Minute
Pop,1989,Madonna,Like a Prayer
Country,2018,Kacey Musgraves,Golden Hour
Jazz,2002,Diana Krall,Live in Paris
Rock,2004,Arcade Fire,Funeral
R&B,1996,The Fugees,The Score
Jazz,1975,Herbie Hancock,Head Hunters
Metal,1970,Black Sabbath,Paranoid
Metal,2013,Gojira,L Enfant Sauvage
Pop,2014,Taylor Swift,1989
Rock,1973,Elton John,Goodbye Yellow Brick Road
Folk,1971,Joni Mitchell,Blue
Metal,2019,Slipknot,We Are Not Your Kind
Reggae,1976,Bob Marley and the Wailers,Rastaman Vibration
Metal,2000,Tool,Lateralus
Rock,1975,Bruce Springsteen,Born to Run
Country,1974,Dolly Parton,Jolene
Rock,1994,Oasis,Definitely Maybe
Rock,1985,Dire Straits,Brothers in Arms
R&B,1980,The Gap Band,Gap Band III
Folk,1965,Bob Dylan,Bringing It All Back Home
Rock,2011,Fleet Foxes,Helplessness Blues
Hip Hop,2010,Kanye West,My Beautiful Dark Twisted Fantasy
Folk,1963,Bob Dylan,The Freewheelin Bob Dylan
Soul,1967,Aretha Franklin,I Never Loved a Man the Way I Love You
Country,2021,Luke Combs,What You See Is What You Get
Folk,2010,Laura Marling,I Speak Because I Can
Metal,1990,Pantera,Cowboys from Hell
Hip Hop,1994,Nas,Illmatic
Jazz,1959,Miles Davis,Kind of Blue
Hip Hop,2003,Nesian Mystik,Polysaturated
Rock,1977,Fleetwood Mac,Rumours
Pop,1999,Britney Spears,Baby One More Time
R&B,2020,The Weeknd,After Hours
Reggae,2005,Fat Freddys Drop,Based on a True Story
Pop,2003,Bic Runga,Beautiful Collision
Pop,2008,Lady Gaga,The Fame
Reggae,1977,Peter Tosh,Equal Rights
Rock,1978,Genesis,And Then There Were Three
Reggae,1992,Jimmy Cliff,Breakout
Rock,1969,Led Zeppelin,Led Zeppelin II
Rock,1997,Radiohead,OK Computer
Reggae,1973,Bob Marley and the Wailers,Catch a Fire
Pop,2020,Dua Lipa,Future Nostalgia
R&B,2012,Frank Ocean,Channel Orange
Hip Hop,2018,Kids See Ghosts,Kids See Ghosts
Soul,2016,Solange,A Seat at the Table
Pop,2017,Lorde,Melodrama
R&B,2016,SZA,Ctrl
Rock,1982,The Clean,Boodle Boodle Boodle
Pop,1984,Kenny Loggins,Footloose
Folk,2006,Joanna Newsom,Ys
Reggae,2001,Toots and the Maytals,True Love
Hip Hop,2014,Home Brew,Home Brew
Hip Hop,2012,Kendrick Lamar,Good Kid M A A D City
Country,2001,Alan Jackson,Drive
Hip Hop,1995,The Notorious BIG,Ready to Die
Rock,1978,Toto,Toto
Rock,2007,Arctic Monkeys,Whatever People Say I Am
Soul,2005,OpShop,Youre So So EP
Rock,1973,Elton John,Dont Shoot Me Im Only The Piano Player
